ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod023795	1.7443	610	0.3885	36.7213	224	4	7	0.3726	0	2.45
ceod023797	5.4475	610	0.3869	34.4262	210	8	25	0.4422	0	9.23
ceod023798	2.1246	610	0.3525	39.8361	243	4	9	0.3399	0	2.94
ceod023800	3.6295	610	0.3689	34.2623	209	5	17	0.3573	0	6.44
ceod023809	1.9901	609	0.3744	30.8703	188	4	8	0.3507	0	3.45
ceod023811	1.4713	609	0.3787	39.4089	240	3	6	0.4521	0	2.17
ceod023812	1.9836	609	0.3300	54.0230	329	5	7	0.3317	2	2.60
ceod023817	1.6568	609	0.3399	34.3186	209	5	5	0.3366	0	2.79
ceod023821	11.1133	609	0.3645	44.0066	268	31	36	0.3522	0	16.42
ceod023826	4.6404	609	0.3860	38.9163	237	9	19	0.3250	0	8.16
ceod023831	13.3826	609	0.3103	74.2200	452	36	45	0.3033	7	16.35
ceod023832	0.4975	609	0.3660	20.3612	124	1	2	0.5347	0	1.05
ceod023833	3.9803	609	0.3667	23.3169	142	19	5	0.4278	0	8.20
ceod023834	19.4253	609	0.3793	46.3054	282	60	58	0.3626	0	27.89
ceod023836	7.1314	609	0.3366	80.1314	488	18	25	0.3242	3	7.74
ceod023837	9.7849	609	0.4533	66.9951	408	25	34	0.3875	4	12.82
ceod023838	2.3218	609	0.3685	43.6782	266	8	6	0.3366	0	3.31
ceod023840	2.1034	609	0.3440	41.2151	251	4	7	0.4032	0	3.55
ceod023854	2.9901	608	0.3454	39.9671	243	5	13	0.2965	0	4.72
ceod023856	2.9720	608	0.3980	46.8750	285	4	14	0.4274	0	4.66
ceod023858	9.3092	608	0.3487	42.5987	259	28	28	0.3538	0	14.61
ceod023866	2.8141	608	0.3503	41.9408	255	11	6	0.3349	0	4.24
ceod023870	8.3059	608	0.3158	56.0855	341	17	33	0.3398	3	12.74
ceod023871	1.4951	608	0.3791	21.7105	132	7	2	0.4345	0	3.15
ceod023878	3.7944	608	0.3816	53.1250	323	6	17	0.3775	1	6.52
ceod023883	0.0000	607	0.3114	0.0000	0	0	0	0.0000	-1	0.00
ceod023889	0.0000	607	0.3683	0.0000	0	0	0	0.0000	-1	0.00
ceod023890	0.1664	607	0.3377	16.6392	101	1	0	0.3564	0	0.37
ceod023894	10.0165	607	0.3509	51.5651	313	38	22	0.3551	2	14.43
ceod023912	4.6343	607	0.3624	58.1549	353	14	14	0.3808	3	4.92
ceod023922	6.9950	606	0.4076	77.0627	467	15	27	0.3863	5	7.74
ceod023925	3.5000	606	0.4026	26.2376	159	1	20	0.3894	0	6.92
ceod023926	18.5017	606	0.4406	66.1716	401	38	73	0.4821	4	31.18
ceod023941	2.6667	606	0.3498	49.3399	299	12	4	0.3321	0	3.89
ceod023943	0.0000	606	0.4653	0.0000	0	0	0	0.0000	-1	0.00
ceod023956	0.3339	605	0.3917	32.8926	199	0	2	0.4059	0	0.48
ceod023961	4.1901	605	0.3190	44.4628	269	6	19	0.3446	0	6.12
ceod023962	6.8215	605	0.3240	45.6198	276	22	19	0.3444	0	9.17
ceod023965	3.5058	605	0.3901	32.2314	195	12	9	0.3475	0	6.32
ceod023968	5.9521	605	0.3837	41.4876	251	12	24	0.3391	0	8.99
ceod023972	3.2397	605	0.3686	54.8760	332	9	11	0.3743	1	4.19
ceod023984	4.1805	604	0.4089	30.7947	186	8	17	0.4242	0	7.91
ceod024003	1.5050	604	0.3931	19.5364	118	2	7	0.3069	0	3.22
ceod024005	4.8493	604	0.4321	67.0530	405	16	13	0.4377	3	4.98
ceod024008	1.0927	604	0.4255	36.4238	220	3	0	0.4653	0	1.44
ceod024017	4.1887	604	0.3825	38.4106	232	14	12	0.3522	0	6.43
ceod024018	2.0066	604	0.3217	50.6623	306	6	6	0.3284	1	3.08
ceod024020	1.9901	604	0.4338	43.7086	264	6	6	0.4678	0	2.44
ceod024022	0.0000	603	0.3466	0.0000	0	0	0	0.0000	-1	0.00
ceod024029	10.4146	603	0.3615	76.2852	460	28	35	0.3317	4	11.61
ceod024031	5.6202	603	0.3532	39.1376	236	18	17	0.3618	0	9.85
ceod024038	3.9735	603	0.3748	63.6816	384	12	12	0.3601	1	5.57
ceod024042	0.3383	603	0.3250	16.9154	102	2	0	0.2673	0	0.75
ceod024044	4.9900	603	0.3831	47.0978	284	15	15	0.3719	0	7.80
ceod024047	14.3881	603	0.3798	38.1426	230	25	61	0.4079	0	25.45
ceod024048	16.0564	603	0.3532	39.3035	237	55	42	0.3617	0	24.38
ceod024059	7.8076	603	0.3383	39.8010	240	28	19	0.3555	0	11.10
ceod024070	10.0664	602	0.3821	42.0266	253	34	26	0.4995	0	16.10
ceod024087	4.5299	602	0.3735	39.0365	235	12	15	0.3370	0	7.89
ceod024089	0.5133	602	0.3459	24.9169	150	2	1	0.3564	0	0.98
ceod024096	5.2762	601	0.3534	40.4326	243	12	20	0.3379	0	7.95
ceod024098	2.8519	601	0.3993	60.5657	364	5	12	0.4083	1	3.65
ceod024103	1.8486	601	0.3917	22.4626	135	8	3	0.4518	0	3.71
ceod024105	1.3444	601	0.3927	18.9684	114	5	3	0.3861	0	2.89
ceod024110	7.8869	601	0.4027	47.7537	287	26	21	0.3996	0	10.26
ceod024118	4.5141	601	0.3511	68.0532	409	5	22	0.3128	1	6.46
ceod024126	1.8386	601	0.3461	40.0998	241	5	6	0.3582	0	3.02
ceod024141	6.0400	600	0.3400	52.5000	315	13	23	0.4069	2	8.86
ceod024144	4.2233	600	0.3704	53.6667	322	15	10	0.3085	1	5.91
ceod024145	3.6633	600	0.3133	36.0000	216	13	9	0.3254	0	5.94
ceod024147	8.4167	600	0.3417	59.0000	354	21	29	0.4101	2	11.32
ceod024149	2.9917	600	0.4236	33.8333	203	12	7	0.4841	0	5.92
ceod024154	1.3489	599	0.3272	23.3723	140	2	6	0.3688	0	2.78
ceod024158	6.9132	599	0.3664	71.9533	431	15	26	0.3668	5	7.12
ceod024159	10.2638	599	0.3539	43.5726	261	17	45	0.3926	0	14.55
ceod024161	6.1803	599	0.4311	35.2254	211	19	18	0.4062	0	9.67
ceod024165	5.3957	599	0.3840	46.0768	276	19	13	0.3903	0	9.35
ceod024172	2.6444	599	0.4407	38.3973	230	5	11	0.4369	0	4.46
ceod024173	2.7012	599	0.3606	36.2270	217	8	8	0.3218	0	4.35
ceod024178	38.3422	599	0.4140	44.5743	267	70	157	0.5002	0	61.69
ceod024179	13.0851	599	0.3472	53.2554	319	52	27	0.3409	1	17.23
ceod024185	0.0000	599	0.4107	0.0000	0	0	0	0.0000	-1	0.00
ceod024188	3.0100	599	0.3990	48.0801	288	5	13	0.3449	0	3.75
ceod024191	1.0083	599	0.4157	35.0584	210	2	4	0.3251	0	1.58
ceod024201	6.4398	598	0.4011	57.1906	342	23	15	0.4213	2	8.02
ceod024207	3.7157	598	0.3926	60.3679	361	7	15	0.3690	1	6.64
ceod024212	0.1572	598	0.3662	15.7191	94	0	1	0.3465	0	0.36
ceod024214	1.5686	598	0.4281	16.5552	99	3	7	0.4267	0	3.58
ceod024215	0.0000	598	0.2877	0.0000	0	0	0	0.0000	-1	0.00
ceod024218	2.3685	597	0.3484	47.5712	284	5	9	0.3897	0	3.51
ceod024220	4.5544	597	0.3501	38.6935	231	11	16	0.3627	0	7.02
ceod024227	3.5812	597	0.3199	46.0637	275	13	8	0.2970	0	5.18
ceod024229	16.0687	597	0.3786	52.5963	314	50	46	0.3845	2	23.28
ceod024238	1.1843	597	0.3752	36.6834	219	0	7	0.4130	0	1.94
ceod024244	0.0000	597	0.4020	0.0000	0	0	0	0.0000	-1	0.00
ceod024251	4.0201	596	0.3456	40.7718	243	14	10	0.2896	0	5.70
ceod024257	4.7450	596	0.4178	36.5772	218	8	20	0.4784	0	7.81
ceod024259	5.7416	596	0.4530	24.4966	146	24	10	0.4898	0	11.78
ceod024260	7.1342	596	0.3479	35.7383	213	17	25	0.3484	0	12.24
ceod024263	0.8473	596	0.3960	21.9799	131	3	2	0.3465	0	1.74
ceod024268	8.2919	596	0.3773	43.1208	257	20	29	0.4575	0	12.74
ceod024269	9.9614	596	0.3272	48.6577	290	12	47	0.3338	0	13.37
ceod024270	5.9077	596	0.3473	43.1208	257	15	20	0.4240	0	8.37
ceod024272	0.6779	596	0.3842	20.3020	121	1	3	0.3589	0	1.43
ceod024273	1.5252	596	0.3722	20.6376	123	1	8	0.4081	0	3.20
ceod024275	4.0638	596	0.3792	28.0201	167	3	21	0.3837	0	7.27
ceod024276	3.5587	596	0.3272	46.6443	278	15	6	0.3569	0	4.69
ceod024281	2.4245	596	0.3612	33.7248	201	1	12	0.3587	0	4.26
ceod024282	12.3725	596	0.3440	46.1409	275	23	51	0.3848	0	18.44
ceod024288	2.2030	596	0.4144	25.5034	152	3	10	0.4131	0	4.35
ceod024296	0.0000	595	0.3714	0.0000	0	0	0	0.0000	-1	0.00
ceod024307	2.6672	595	0.3214	36.3025	216	8	8	0.3478	0	4.16
ceod024310	1.7882	595	0.2939	26.7227	159	7	4	0.3213	0	3.47
ceod024317	6.3445	595	0.3846	57.1429	340	21	16	0.4067	3	8.79
ceod024318	2.3815	595	0.3563	28.4034	169	8	6	0.3812	0	4.56
ceod024328	1.1798	595	0.3310	67.3950	401	4	3	0.3508	1	1.07
ceod024330	0.5092	595	0.4309	33.9496	202	0	3	0.4752	0	0.77
ceod024331	1.6723	595	0.4034	23.5294	140	9	1	0.4822	0	3.43
ceod024335	10.5092	595	0.4218	42.6891	254	36	26	0.4157	0	15.04
ceod024339	2.6902	594	0.3554	34.5118	205	9	7	0.3694	0	4.98
ceod024344	15.5976	594	0.3771	86.0269	511	46	46	0.4047	11	16.67
ceod024346	0.0000	594	0.3876	0.0000	0	0	0	0.0000	-1	0.00
ceod024348	7.9125	594	0.3434	45.2862	269	12	35	0.3574	0	10.92
ceod024352	9.9512	594	0.3728	83.6700	497	25	34	0.4153	6	9.72
ceod024359	19.0825	594	0.4495	69.6970	414	42	71	0.4542	18	18.99
ceod024368	7.0522	594	0.3721	55.5556	330	25	18	0.3643	4	8.32
ceod024370	4.7441	594	0.3855	33.5017	199	9	19	0.4310	0	7.89
ceod024376	5.6111	594	0.2982	45.1178	268	21	12	0.3036	0	8.08
ceod024384	2.5548	593	0.3616	36.7622	218	10	5	0.4106	0	4.18
ceod024392	2.0438	593	0.3505	37.9427	225	5	7	0.3754	0	2.76
ceod024395	3.0658	593	0.4047	28.6678	170	7	11	0.4444	0	5.48
ceod024402	4.2378	593	0.4081	33.0523	196	17	8	0.3164	0	7.18
ceod024407	3.2361	593	0.2917	29.3423	174	5	14	0.3387	0	6.15
ceod024425	13.5811	592	0.3024	51.0135	302	31	49	0.3520	1	20.07
ceod024427	0.7162	592	0.3530	38.5135	228	2	2	0.3564	0	1.08
ceod024430	3.4122	592	0.3986	48.4797	287	10	10	0.3817	0	4.17
ceod024432	0.5118	592	0.3851	18.2432	108	3	0	0.5083	0	1.11
ceod024440	3.2635	592	0.3412	36.1486	214	10	9	0.2955	0	5.14
ceod024446	1.3699	592	0.3190	58.6149	347	6	2	0.3403	2	1.33
ceod024447	3.3041	592	0.3530	41.8919	248	3	16	0.3288	0	4.53
ceod024453	0.0000	591	0.3469	0.0000	0	0	0	0.0000	-1	0.00
ceod024454	4.7428	591	0.3638	44.3316	262	9	19	0.3359	0	6.55
ceod024455	6.3249	591	0.3299	40.6091	240	14	23	0.3372	0	9.24
ceod024463	5.4687	591	0.2995	42.3012	250	11	21	0.3818	0	9.17
ceod024473	6.9103	591	0.3909	36.8866	218	19	22	0.3407	0	10.70
ceod024475	1.3672	591	0.3084	31.4721	186	3	5	0.3725	0	2.57
ceod024477	1.1557	591	0.2876	22.1658	131	3	4	0.3805	0	2.35
ceod024481	2.6949	590	0.3153	37.1186	219	10	6	0.3775	0	4.82
ceod024485	21.9373	590	0.4020	45.5932	269	79	50	0.3924	0	30.99
ceod024490	3.5492	590	0.3627	41.1864	243	14	7	0.3648	0	4.62
ceod024500	4.6712	590	0.3475	45.5932	269	9	18	0.3561	0	5.94
ceod024501	20.0136	590	0.4110	64.2373	379	36	82	0.4369	1	26.66
ceod024518	7.3729	590	0.3966	73.7288	435	15	28	0.3820	5	8.28
ceod024520	2.5068	590	0.3492	33.8983	200	5	10	0.4007	0	3.82
ceod024521	4.2186	590	0.3702	38.4746	227	13	12	0.3315	0	6.71
ceod024528	22.2699	589	0.3966	35.9932	212	68	62	0.4238	0	37.00
ceod024536	0.3430	589	0.3862	19.3548	114	0	2	0.3614	0	0.72
ceod024546	2.0475	589	0.4313	23.0900	136	6	6	0.3243	0	4.22
ceod024552	1.7097	589	0.4011	53.8200	317	1	9	0.3743	1	1.98
ceod024553	3.9440	589	0.3600	35.9932	212	8	15	0.4120	0	6.77
ceod024556	4.6378	588	0.3570	28.4014	167	12	15	0.3792	0	8.77
ceod024557	6.0119	588	0.3759	45.9184	270	9	26	0.3488	0	8.68
ceod024563	5.6684	588	0.3044	36.2245	213	13	20	0.3267	0	8.81
ceod024569	10.9932	588	0.3609	39.2857	231	30	34	0.3867	0	17.49
ceod024570	8.7602	588	0.3895	24.4898	144	30	21	0.4034	0	17.61
ceod024573	5.4728	588	0.3299	59.6939	351	13	19	0.3125	1	7.07
ceod024579	1.3741	588	0.3078	26.3605	155	0	8	0.3280	0	2.65
ceod024580	10.5408	588	0.3740	68.7075	404	24	38	0.3964	4	12.23
ceod024596	7.2521	587	0.4101	40.8859	240	17	25	0.3720	0	10.95
ceod024604	1.5486	587	0.4416	49.5741	291	1	8	0.4741	0	1.77
ceod024611	13.1210	587	0.3932	40.0341	235	31	45	0.4164	0	21.04
ceod024625	2.9250	587	0.3500	22.8279	134	10	7	0.3349	0	6.06
ceod024626	3.7888	587	0.3591	42.0784	247	11	11	0.3951	0	5.36
ceod024633	4.2543	586	0.3786	47.7816	280	12	13	0.3200	0	6.23
ceod024635	6.0324	586	0.3584	47.4403	278	16	19	0.3208	0	9.98
ceod024638	1.2065	586	0.3089	45.2218	265	4	3	0.3281	0	1.79
ceod024639	6.0324	586	0.3640	38.7372	227	20	15	0.3871	0	10.29
ceod024643	0.0000	586	0.4044	0.0000	0	0	0	0.0000	-1	0.00
ceod024646	1.8959	586	0.3735	38.2253	224	4	7	0.2853	0	3.39
ceod024650	5.4744	586	0.3003	43.5154	255	13	19	0.3506	0	6.91
ceod024651	3.6195	586	0.3562	81.7406	479	13	8	0.3517	3	3.48
ceod024653	0.0000	585	0.4581	0.0000	0	0	0	0.0000	-1	0.00
ceod024657	1.0359	585	0.3812	36.4103	213	2	4	0.3696	0	1.40
ceod024667	7.0427	585	0.3651	31.6239	185	18	23	0.3883	0	11.99
ceod024675	0.1726	585	0.3829	17.2650	101	1	0	0.4059	0	0.38
ceod024676	1.8940	585	0.2872	24.4444	143	6	5	0.2538	0	3.66
ceod024677	2.7487	585	0.3538	39.4872	231	6	10	0.2816	0	3.63
ceod024681	1.0393	585	0.4427	34.8718	204	3	3	0.4241	0	1.54
ceod024699	6.0531	584	0.3532	44.5205	260	11	24	0.3312	0	8.02
ceod024701	4.9692	584	0.3664	67.9795	397	15	14	0.4001	2	6.72
ceod024702	2.2534	584	0.3390	36.1301	211	3	10	0.3618	0	3.95
ceod024706	0.0000	584	0.3373	0.0000	0	0	0	0.0000	-1	0.00
ceod024712	1.5565	584	0.3917	19.5205	114	4	5	0.3971	0	3.30
ceod024720	1.5565	584	0.4298	22.2603	130	2	7	0.3817	0	3.19
ceod024721	5.3562	584	0.4384	45.5479	266	16	15	0.4162	0	7.04
ceod024723	3.2568	584	0.3853	27.7397	162	11	8	0.3658	0	5.82
ceod024726	6.2363	584	0.3375	71.5753	418	13	23	0.3732	4	6.75
ceod024727	2.1233	584	0.3716	38.1849	223	5	7	0.3515	0	2.85
ceod024730	4.5969	583	0.3619	39.2796	229	7	20	0.3718	0	6.73
ceod024733	7.3413	583	0.3328	35.6775	208	10	32	0.4121	0	11.32
ceod024736	3.4151	583	0.3259	45.4545	265	9	11	0.2599	0	4.91
ceod024741	0.0000	583	0.3242	0.0000	0	0	0	0.0000	-1	0.00
ceod024742	8.7702	583	0.3367	47.1698	275	24	27	0.4337	0	12.19
ceod024747	3.3190	583	0.3580	38.9365	227	7	12	0.3731	0	5.61
ceod024751	4.6432	583	0.3584	54.7170	319	9	18	0.4364	2	6.38
ceod024753	6.9348	583	0.4185	21.2693	124	25	16	0.3912	0	14.38
ceod024756	3.8062	583	0.3053	50.0858	292	9	13	0.2997	2	4.39
ceod024757	2.7719	583	0.3825	26.7581	156	7	9	0.4270	0	5.32
ceod024761	2.1098	583	0.3553	42.0240	245	6	6	0.3655	0	3.20
ceod024764	0.6587	583	0.3571	22.1269	129	2	1	0.3234	0	1.24
ceod024772	5.1424	583	0.3328	37.2213	217	6	24	0.2974	0	7.15
ceod024774	2.7719	583	0.3585	55.9177	326	5	11	0.3001	2	3.01
ceod024782	6.7371	582	0.3883	52.0619	303	18	21	0.3572	4	8.76
ceod024785	0.0000	582	0.3986	0.0000	0	0	0	0.0000	-1	0.00
ceod024787	3.7509	582	0.3591	54.9828	320	5	17	0.3614	1	5.59
ceod024788	3.6924	582	0.3505	55.6701	324	6	15	0.3781	1	4.57
ceod024800	4.9158	582	0.3327	68.7285	400	3	24	0.3755	2	6.37
ceod024811	4.2612	582	0.3436	41.5808	242	7	18	0.3038	0	6.34
ceod024817	10.4303	581	0.3760	47.1601	274	23	37	0.4482	0	14.87
ceod024820	0.7091	581	0.3632	20.6540	120	0	4	0.3762	0	1.45
ceod024822	2.9552	581	0.4114	45.0947	262	7	10	0.4373	0	4.48
ceod024833	4.0981	581	0.3373	53.8726	313	10	14	0.3399	2	4.89
ceod024835	1.4492	581	0.4217	34.7676	202	2	7	0.4092	0	2.81
ceod024842	3.2444	581	0.4148	34.7676	202	6	13	0.3903	0	6.04
ceod024859	3.3000	580	0.3948	33.7931	196	8	11	0.3752	0	5.84
ceod024863	4.7017	580	0.3828	40.0000	232	10	17	0.4798	0	8.41
ceod024866	8.3224	580	0.3828	42.4138	246	18	30	0.3505	0	10.56
ceod024867	3.7966	580	0.3483	41.0345	238	13	9	0.3051	0	5.03
ceod024870	0.0000	580	0.4207	0.0000	0	0	0	0.0000	-1	0.00
ceod024871	1.2190	580	0.3860	37.7586	219	4	3	0.4540	0	1.85
ceod024874	2.7466	580	0.3923	37.7586	219	3	13	0.3905	0	4.18
ceod024880	2.4379	580	0.3621	37.7586	219	9	5	0.3600	0	3.86
ceod024881	3.1172	580	0.3345	53.1034	308	6	12	0.3495	1	5.20
ceod024896	2.9016	579	0.4076	38.3420	222	6	11	0.3593	0	4.18
ceod024902	2.3092	579	0.4133	43.1779	250	9	4	0.4273	0	3.81
ceod024911	10.4663	579	0.3682	46.4594	269	29	31	0.3571	0	13.46
ceod024915	3.3092	579	0.3883	39.2055	227	8	11	0.4570	0	4.99
ceod024922	0.1658	579	0.3696	16.5803	96	1	0	0.4059	0	0.37
ceod024932	1.3748	579	0.3489	50.9499	295	2	6	0.3738	2	1.51
ceod024935	2.0969	578	0.3030	26.9896	156	8	4	0.3086	0	4.00
ceod024939	1.0484	578	0.4066	44.8097	259	3	3	0.4406	0	1.57
ceod024949	2.7751	578	0.4217	28.5467	165	7	9	0.4697	0	5.27
ceod024956	8.1540	578	0.3735	46.8858	271	19	28	0.3605	0	12.41
ceod024957	0.0000	578	0.3789	0.0000	0	0	0	0.0000	-1	0.00
ceod024962	6.4654	578	0.4152	30.6228	177	7	30	0.4367	0	12.59
ceod024967	5.0450	578	0.3495	47.2318	273	12	17	0.3605	0	7.33
ceod024974	6.3206	577	0.3694	44.0208	254	25	13	0.3460	0	10.50
ceod024978	4.3761	577	0.3847	36.3951	210	9	16	0.3604	0	7.44
ceod024985	0.0000	577	0.4283	0.0000	0	0	0	0.0000	-1	0.00
ceod024997	2.6256	577	0.3761	52.8596	305	8	7	0.3703	1	3.79
ceod025001	2.1005	577	0.4245	23.3969	135	9	3	0.4653	0	4.23
ceod025007	2.9688	577	0.3449	64.1248	370	14	3	0.3436	2	3.31
ceod025014	7.8941	576	0.3515	47.7431	275	23	22	0.3608	0	11.53
ceod025019	4.3924	576	0.3819	61.1111	352	11	14	0.3933	3	5.55
ceod025021	19.3802	576	0.3932	51.7361	298	43	68	0.4264	3	26.21
ceod025022	10.1267	576	0.3872	45.8333	264	30	28	0.4095	0	14.72
ceod025040	6.7899	576	0.3665	55.7292	321	13	26	0.4232	1	9.65
ceod025044	9.6250	576	0.3646	53.4722	308	17	38	0.3696	2	13.36
ceod025046	1.5781	576	0.3403	26.9097	155	0	9	0.4158	0	2.97
ceod025053	2.6146	576	0.3611	25.1736	145	6	9	0.4020	0	5.07
ceod025061	17.3681	576	0.4097	41.1458	237	37	63	0.4011	0	27.04
ceod025066	5.9722	575	0.3826	38.9565	224	24	10	0.4103	0	9.75
ceod025070	2.6052	575	0.3462	54.6087	314	14	1	0.3663	1	3.37
ceod025074	0.5217	575	0.3692	29.7391	171	3	0	0.3828	0	0.89
ceod025083	1.7565	575	0.3652	41.3913	238	0	10	0.3802	0	2.50
ceod025088	0.0000	575	0.4017	0.0000	0	0	0	0.0000	-1	0.00
ceod025091	0.6348	575	0.4211	32.8696	189	1	3	0.4579	0	1.07
ceod025094	5.0330	575	0.3078	43.3043	249	15	14	0.3176	0	7.72
ceod025107	6.4791	574	0.3659	68.9895	396	16	21	0.3813	6	5.91
ceod025108	0.0000	574	0.4127	0.0000	0	0	0	0.0000	-1	0.00
ceod025109	0.5279	574	0.3652	18.1185	104	2	1	0.4422	0	1.13
ceod025114	12.6690	574	0.4129	42.3345	243	18	54	0.4169	0	20.05
ceod025115	3.1446	574	0.4181	35.1916	202	7	11	0.4532	0	5.07
ceod025120	1.0557	574	0.3641	22.2997	128	1	5	0.4175	0	2.12
ceod025127	7.6655	574	0.3868	45.8188	263	15	28	0.3744	0	9.58
ceod025137	3.7016	573	0.3298	56.5445	324	8	13	0.3314	1	5.57
ceod025142	3.3229	573	0.3368	40.8377	234	7	12	0.3283	0	4.91
ceod025146	1.2304	573	0.3054	41.7103	239	3	4	0.2843	0	1.57
ceod025148	12.1640	573	0.3264	50.2618	288	33	37	0.3345	1	16.23
ceod025149	13.7208	573	0.4084	48.3421	277	32	47	0.4299	0	19.86
ceod025156	13.2199	573	0.4136	47.6440	273	31	44	0.4104	0	16.72
ceod025176	1.7657	572	0.3606	34.4406	197	3	7	0.3109	0	3.14
ceod025177	3.0157	572	0.3427	30.2448	173	10	7	0.3215	0	5.62
ceod025185	0.1766	572	0.3549	17.6573	101	0	1	0.3663	0	0.38
ceod025197	6.3566	572	0.3759	36.7133	210	12	24	0.3922	0	11.48
ceod025201	2.6451	572	0.3811	44.0559	252	10	5	0.3333	0	4.55
ceod025207	0.0000	572	0.3217	0.0000	0	0	0	0.0000	-1	0.00
ceod025208	4.5682	572	0.3654	36.5385	209	16	10	0.3983	0	7.61
ceod025209	6.7098	572	0.3287	39.8601	228	20	18	0.3676	0	11.33
ceod025216	13.7250	571	0.3835	75.8319	433	34	44	0.3912	14	10.73
ceod025222	2.4501	571	0.3503	42.0315	240	3	11	0.3204	0	3.45
ceod025229	1.0963	571	0.3030	19.6147	112	0	6	0.3086	0	2.27
ceod025230	2.6690	571	0.3743	36.7776	210	4	11	0.4330	0	3.98
ceod025233	7.7828	571	0.3888	40.8056	233	14	30	0.4219	0	12.21
ceod025234	6.4063	571	0.3625	39.2294	224	15	21	0.3928	0	11.86
ceod025238	7.7391	571	0.3450	58.4939	334	18	26	0.3396	1	10.56
ceod025240	6.1489	571	0.4063	43.6077	249	13	22	0.4178	0	9.19
ceod025246	0.0000	570	0.3316	0.0000	0	0	0	0.0000	-1	0.00
ceod025247	1.9509	570	0.2860	48.9474	279	4	7	0.3150	0	2.30
ceod025249	1.5456	570	0.3346	32.2807	184	5	4	0.3355	0	2.61
ceod025251	0.3544	570	0.3308	17.7193	101	0	2	0.3168	0	0.76
ceod025253	8.1509	570	0.3930	31.5789	180	16	30	0.3780	0	15.04
ceod025260	2.2912	570	0.3752	41.7544	238	5	8	0.3549	0	3.00
ceod025267	3.1649	570	0.2699	47.0175	268	11	7	0.2492	0	4.14
ceod025271	6.3902	569	0.3761	34.6221	197	22	14	0.3705	0	10.38
ceod025272	3.9051	569	0.3392	35.6766	203	10	12	0.2967	0	5.94
ceod025273	17.9227	569	0.3620	57.1178	325	30	71	0.4248	5	22.82
ceod025276	3.8453	569	0.3620	46.9244	267	10	12	0.3627	0	5.83
ceod025279	0.0000	569	0.3824	0.0000	0	0	0	0.0000	-1	0.00
ceod025284	2.7065	569	0.3984	42.8822	244	8	7	0.3683	0	3.77
ceod025285	6.7452	569	0.3497	36.0281	205	13	25	0.4002	0	10.91
ceod025290	13.4253	569	0.3585	65.3779	372	29	24	0.3889	8	14.17
ceod025312	4.7782	568	0.3468	40.1408	228	11	16	0.3777	0	7.55
ceod025320	0.1761	568	0.3592	17.6056	100	0	1	0.3168	0	0.38
ceod025331	3.3310	568	0.3546	26.9366	153	9	10	0.4482	0	6.43
ceod025332	0.0000	568	0.3303	0.0000	0	0	0	0.0000	-1	0.00
ceod025335	0.8592	568	0.3961	23.4155	133	5	0	0.3762	0	1.74
ceod025338	0.8891	568	0.3143	36.0915	205	0	5	0.3347	0	1.40
ceod025356	6.7302	567	0.3633	46.7372	265	19	19	0.3861	0	9.22
ceod025357	3.9189	567	0.4392	25.9259	147	15	7	0.3965	0	7.71
ceod025363	4.7884	567	0.3729	34.7443	197	12	15	0.3256	0	7.84
ceod025368	3.5626	567	0.3486	42.6808	242	14	6	0.3134	0	5.32
ceod025369	3.3810	567	0.3558	40.9171	232	15	4	0.3809	0	5.80
ceod025372	4.5820	567	0.3422	43.5626	247	12	14	0.3998	0	6.42
ceod025380	7.4744	567	0.3862	30.3351	172	17	25	0.4331	0	14.15
ceod025387	7.0583	566	0.4152	27.7385	157	16	25	0.4064	0	13.31
ceod025398	3.3463	566	0.3840	24.5583	139	9	10	0.4851	0	6.66
ceod025399	4.1042	566	0.3445	46.8198	265	8	15	0.3676	0	5.58
ceod025401	1.6060	566	0.4289	24.0283	136	7	2	0.4554	0	3.17
ceod025408	2.4982	566	0.3811	39.5760	224	8	6	0.4116	0	3.96
ceod025419	3.5159	566	0.3868	61.4841	348	5	15	0.3886	3	4.04
ceod025422	2.1363	565	0.3752	47.0796	266	7	5	0.3358	0	2.53
ceod025432	5.6088	565	0.3080	44.6018	252	12	20	0.3116	0	8.20
ceod025434	2.1381	565	0.4347	38.0531	215	6	6	0.5231	0	3.12
ceod025435	5.0053	565	0.3681	38.0531	215	13	15	0.4409	0	7.97
ceod025446	0.0000	565	0.3540	0.0000	0	0	0	0.0000	-1	0.00
ceod025448	11.1487	565	0.4053	50.0885	283	28	34	0.3949	1	15.97
ceod025453	2.3280	564	0.3121	24.2908	137	6	7	0.3656	0	4.50
ceod025454	2.8475	564	0.3760	42.1986	238	9	7	0.4121	0	3.73
ceod025463	2.1667	564	0.3085	26.4184	149	4	8	0.3267	0	4.18
ceod025466	2.5160	564	0.3440	38.6525	218	2	12	0.3656	0	3.38
ceod025474	0.0000	564	0.3402	0.0000	0	0	0	0.0000	-1	0.00
ceod025477	4.5975	564	0.2979	39.1844	221	10	16	0.2749	0	7.11
ceod025482	3.9167	564	0.4149	34.3972	194	10	12	0.3744	0	7.10
ceod025484	4.8812	564	0.4037	40.6028	229	11	17	0.4392	0	7.63
ceod025486	4.4770	564	0.3564	32.4468	183	11	14	0.4158	0	7.53
ceod025488	3.0603	564	0.3275	35.8156	202	10	7	0.3087	0	4.75
