ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod019845	0.7824	740	0.4014	18.7838	139	3	3	0.5000	0	1.87
ceod019850	10.0432	740	0.3527	33.1081	245	28	46	0.4014	0	18.34
ceod019851	0.4135	740	0.4017	19.1892	142	1	2	0.3564	0	0.92
ceod019854	1.3689	740	0.3568	27.4324	203	4	6	0.3921	0	2.59
ceod019860	17.5946	740	0.3473	37.7027	279	52	77	0.3674	0	34.79
ceod019875	1.4459	740	0.3970	15.2703	113	5	6	0.3627	0	3.59
ceod019904	5.9133	738	0.4011	50.1355	370	7	36	0.4115	1	10.22
ceod019906	0.8211	738	0.3403	21.5447	159	1	5	0.3053	0	1.74
ceod019907	3.1477	738	0.4214	18.6992	138	4	19	0.4417	0	7.25
ceod019908	0.9607	738	0.3591	34.4173	254	3	4	0.3310	0	1.78
ceod019917	3.0108	738	0.4009	36.5854	270	5	17	0.3483	0	5.32
ceod019923	3.3984	738	0.3374	44.0379	325	9	16	0.3434	0	4.88
ceod019924	3.6762	738	0.3782	46.3415	342	17	10	0.3751	0	6.07
ceod019926	0.4485	738	0.4038	44.8509	331	1	0	0.4257	0	0.50
ceod019928	4.0935	738	0.4065	43.0894	318	12	18	0.4082	0	7.43
ceod019935	5.6065	737	0.3843	18.0461	133	18	23	0.4081	0	13.12
ceod019943	3.2605	737	0.3216	26.5943	196	17	7	0.3606	0	7.01
ceod019949	3.4003	737	0.3949	36.6350	270	10	15	0.4515	0	5.52
ceod019956	1.5061	737	0.3216	56.1737	414	7	4	0.3141	1	1.64
ceod019960	5.4660	736	0.4402	57.3370	422	15	25	0.4141	3	6.66
ceod019961	2.7840	736	0.3723	29.7554	219	10	11	0.4026	0	4.86
ceod019966	2.0380	736	0.3102	33.8315	249	5	10	0.2719	0	3.85
ceod019972	7.5625	736	0.3750	61.6848	454	24	31	0.4122	3	9.39
ceod019975	3.6997	736	0.3691	46.3315	341	19	8	0.3330	0	5.71
ceod020006	18.5995	734	0.3474	33.6512	247	56	82	0.3817	0	33.67
ceod020007	7.2016	734	0.3583	36.9210	271	40	13	0.3501	0	11.93
ceod020008	6.8801	734	0.3692	37.1935	273	18	32	0.3539	0	11.61
ceod020010	3.5777	734	0.4033	37.0572	272	18	8	0.3503	0	5.76
ceod020022	1.9100	733	0.4120	17.1896	126	11	3	0.4158	0	4.51
ceod020030	2.4802	733	0.4379	35.1978	258	9	9	0.3531	0	4.26
ceod020041	0.4134	733	0.3929	17.0532	125	2	1	0.3927	0	0.97
ceod020044	2.6180	733	0.3516	34.1064	250	8	11	0.3377	0	4.22
ceod020051	1.6516	732	0.3415	35.3825	259	7	5	0.3111	0	2.53
ceod020052	1.6284	732	0.3975	17.3497	127	3	9	0.3424	0	3.81
ceod020064	0.2650	732	0.3262	13.2514	97	0	2	0.3713	0	0.68
ceod020070	1.7962	731	0.4569	42.4077	310	4	9	0.4158	0	3.03
ceod020074	6.1546	731	0.3549	32.6949	239	20	25	0.3531	0	10.10
ceod020083	0.0000	731	0.3201	0.0000	0	0	0	0.0000	-1	0.00
ceod020084	6.7018	731	0.3432	36.6621	268	16	32	0.3715	0	11.97
ceod020101	1.7685	730	0.3452	32.0548	234	4	9	0.3595	0	3.05
ceod020110	1.7986	730	0.3507	40.6849	297	5	8	0.3161	0	2.71
ceod020112	1.5219	730	0.3986	28.3562	207	4	7	0.4320	0	3.05
ceod020118	8.3128	729	0.3704	34.9794	255	34	26	0.3815	0	14.45
ceod020130	2.0466	729	0.3676	33.8820	247	12	3	0.3558	0	3.18
ceod020132	3.8683	729	0.3463	37.7229	275	15	13	0.3784	0	6.89
ceod020134	9.6886	729	0.3717	52.1262	380	24	46	0.3667	1	17.13
ceod020138	4.9012	729	0.3745	49.9314	364	19	17	0.3479	0	6.03
ceod020140	1.5240	729	0.3306	43.2099	315	3	8	0.3366	0	2.06
ceod020141	0.6927	729	0.4362	18.7929	137	1	4	0.4931	0	1.56
ceod020142	5.0370	729	0.3525	46.6392	340	19	18	0.3706	0	9.25
ceod020145	0.0000	728	0.3581	0.0000	0	0	0	0.0000	-1	0.00
ceod020150	7.3585	728	0.4464	54.1209	394	22	31	0.4293	2	10.08
ceod020162	7.6305	728	0.3668	32.8297	239	22	33	0.3492	0	14.17
ceod020166	0.2775	728	0.4020	27.7473	202	2	0	0.3960	0	0.45
ceod020167	0.0000	728	0.3929	0.0000	0	0	0	0.0000	-1	0.00
ceod020170	1.5144	727	0.3109	27.3728	199	8	3	0.3532	0	3.04
ceod020173	2.3618	727	0.3411	42.2283	307	9	8	0.3308	0	3.97
ceod020179	0.0000	727	0.4952	0.0000	0	0	0	0.0000	-1	0.00
ceod020180	2.6369	727	0.3136	37.5516	273	7	12	0.3439	0	4.29
ceod020192	0.9835	727	0.2916	47.1802	343	4	3	0.2843	0	1.31
ceod020193	3.3411	727	0.3961	42.6410	310	11	13	0.3936	0	4.67
ceod020195	0.2421	727	0.4012	12.1045	88	2	0	0.4653	0	0.65
ceod020206	43.5441	726	0.5029	52.6171	382	182	131	0.5074	1	67.72
ceod020210	1.2410	726	0.3691	23.4160	170	3	6	0.3366	0	2.64
ceod020214	0.4174	726	0.3857	18.3196	133	1	2	0.3564	0	0.95
ceod020216	0.8347	726	0.3024	16.8044	122	2	4	0.2492	0	1.95
ceod020217	0.8347	726	0.3815	22.8650	166	0	6	0.3911	0	1.68
ceod020220	1.6694	726	0.3609	26.5840	193	8	4	0.4167	0	3.53
ceod020222	4.5799	726	0.4077	56.4738	410	10	23	0.3552	1	8.42
ceod020226	2.7862	725	0.3986	46.2069	335	13	7	0.3662	0	3.99
ceod020229	0.4179	725	0.3710	17.9310	130	0	3	0.4686	0	0.96
ceod020230	19.8138	725	0.3324	36.9655	268	60	82	0.3325	0	31.48
ceod020234	1.1159	725	0.3669	22.6207	164	2	6	0.3725	0	2.43
ceod020242	0.0000	725	0.3960	0.0000	0	0	0	0.0000	-1	0.00
ceod020245	0.8869	725	0.3451	33.1034	240	2	4	0.3498	0	1.46
ceod020251	2.5034	725	0.3876	19.7241	143	10	8	0.5352	0	5.75
ceod020268	3.7362	724	0.3923	38.5359	279	9	18	0.3436	0	6.19
ceod020282	1.3950	724	0.3854	35.4972	257	2	8	0.3228	0	2.01
ceod020283	0.1395	724	0.3564	13.9503	101	1	0	0.4554	0	0.35
ceod020294	1.1176	723	0.3762	15.7676	114	4	4	0.4245	0	2.70
ceod020298	3.1355	723	0.3624	40.8022	295	4	19	0.3478	0	5.97
ceod020303	1.0941	723	0.3333	27.3859	198	3	5	0.3218	0	2.03
ceod020307	1.6763	723	0.3721	30.0138	217	4	8	0.3012	0	3.10
ceod020312	4.5878	723	0.3302	50.8990	368	23	10	0.3621	1	6.27
ceod020314	0.8382	723	0.3665	15.6293	113	4	2	0.4505	0	2.03
ceod020315	0.0000	723	0.3982	0.0000	0	0	0	0.0000	-1	0.00
ceod020317	2.5319	722	0.3805	67.4515	487	4	14	0.3537	2	2.33
ceod020326	2.0845	722	0.4037	37.3961	270	1	14	0.4337	0	3.02
ceod020328	0.0000	722	0.3385	0.0000	0	0	0	0.0000	-1	0.00
ceod020341	0.8380	722	0.2867	30.6094	221	0	6	0.3564	0	1.33
ceod020350	0.2802	721	0.3398	28.0166	202	1	1	0.3663	0	0.45
ceod020359	0.9695	721	0.3051	29.6810	214	4	3	0.2419	0	1.80
ceod020369	7.7250	720	0.3618	39.3056	283	20	35	0.3674	0	13.18
ceod020371	0.7014	720	0.3806	16.9444	122	2	3	0.4554	0	1.64
ceod020379	2.8056	720	0.3792	21.1111	152	12	8	0.4025	0	6.06
ceod020383	0.9819	720	0.3953	19.0278	137	3	4	0.4102	0	2.22
ceod020384	3.6444	720	0.3319	37.0833	267	18	8	0.3008	0	6.98
ceod020389	0.1405	719	0.3942	14.0473	101	1	0	0.3069	0	0.35
ceod020393	5.8498	719	0.3713	48.2615	347	21	21	0.4003	0	7.80
ceod020400	6.2809	719	0.3811	37.8303	272	16	28	0.4192	0	10.02
ceod020409	0.0000	719	0.3780	0.0000	0	0	0	0.0000	-1	0.00
ceod020411	0.1405	719	0.3394	14.0473	101	0	1	0.3762	0	0.35
ceod020412	1.6815	719	0.3971	34.2142	246	7	5	0.3672	0	2.53
ceod020416	0.0000	718	0.3426	0.0000	0	0	0	0.0000	-1	0.00
ceod020426	3.2479	718	0.3574	41.9220	301	8	15	0.4344	0	5.71
ceod020427	0.0000	718	0.3947	0.0000	0	0	0	0.0000	-1	0.00
ceod020434	2.5320	718	0.3662	38.4401	276	9	9	0.3718	0	3.84
ceod020435	0.0000	718	0.2967	0.0000	0	0	0	0.0000	-1	0.00
ceod020438	0.5635	717	0.3794	15.0628	108	3	1	0.3317	0	1.37
ceod020448	1.8368	717	0.3696	46.3040	332	6	7	0.3701	0	2.64
ceod020462	0.1423	717	0.3623	14.2259	102	0	1	0.3861	0	0.35
ceod020463	0.4003	717	0.3654	13.6681	98	2	1	0.4092	0	1.01
ceod020464	14.2692	717	0.3459	45.6067	327	68	33	0.4124	0	28.32
ceod020469	3.0990	717	0.3756	26.6388	191	8	14	0.4577	0	6.36
ceod020471	3.8033	717	0.4045	40.8647	293	7	20	0.3799	0	5.85
ceod020474	0.0000	716	0.3932	0.0000	0	0	0	0.0000	-1	0.00
ceod020476	5.4022	716	0.3673	41.7598	299	15	24	0.3648	0	8.79
ceod020478	7.1941	716	0.3897	30.4469	218	26	25	0.4494	0	14.45
ceod020481	3.7877	716	0.4008	37.5698	269	14	13	0.3788	0	7.62
ceod020486	0.5642	716	0.4022	32.6816	234	0	4	0.4579	0	0.96
ceod020487	2.5321	716	0.3310	32.4022	232	8	10	0.2943	0	4.82
ceod020494	2.2570	716	0.3679	23.4637	168	3	13	0.3366	0	4.83
ceod020500	0.0000	715	0.4056	0.0000	0	0	0	0.0000	-1	0.00
ceod020506	1.4406	715	0.3531	14.9650	107	7	4	0.3249	0	3.58
ceod020514	1.5538	715	0.3175	39.1608	280	6	5	0.3321	0	2.44
ceod020515	1.5538	715	0.3538	35.5245	254	3	8	0.4230	0	2.48
ceod020522	1.9776	715	0.3189	25.5944	183	9	5	0.2737	0	4.01
ceod020532	1.6681	714	0.3473	34.0336	243	3	9	0.3086	0	3.35
ceod020533	1.9328	714	0.4078	15.2661	109	8	6	0.4653	0	4.66
ceod020549	3.1835	714	0.3543	17.9272	128	10	13	0.3711	0	7.34
ceod020550	2.6877	714	0.3067	37.6751	269	10	9	0.3345	0	4.23
ceod020558	0.0000	713	0.3380	0.0000	0	0	0	0.0000	-1	0.00
ceod020560	4.3941	713	0.3212	26.0870	186	16	16	0.4307	0	8.89
ceod020563	3.9621	713	0.3675	58.4853	417	11	17	0.3844	2	4.45
ceod020575	4.9509	713	0.3338	44.0393	314	15	20	0.3151	0	7.34
ceod020588	3.8132	712	0.3329	57.3034	408	10	17	0.3293	3	4.18
ceod020593	1.7022	712	0.3222	19.1011	136	6	6	0.3754	0	3.82
ceod020599	1.5871	712	0.4105	30.8989	220	8	3	0.3564	0	2.61
ceod020605	0.7093	712	0.3315	30.4775	217	4	1	0.3624	0	1.27
ceod020611	6.2037	712	0.3947	28.3708	202	8	36	0.5124	0	11.13
ceod020614	2.1308	711	0.3685	37.9747	270	11	4	0.4238	0	3.68
ceod020616	4.6962	711	0.3193	50.0703	356	19	14	0.3441	1	7.54
ceod020617	0.0000	711	0.3615	0.0000	0	0	0	0.0000	-1	0.00
ceod020628	3.5513	711	0.3756	37.1308	264	11	14	0.2994	0	5.30
ceod020631	0.8523	711	0.4093	32.9114	234	5	1	0.3795	0	1.28
ceod020633	0.0000	711	0.3671	0.0000	0	0	0	0.0000	-1	0.00
ceod020635	1.2785	711	0.3727	24.1913	172	8	1	0.3179	0	2.63
ceod020641	2.8228	711	0.3572	37.1308	264	5	15	0.3995	0	4.29
ceod020642	0.2841	711	0.4057	16.0338	114	0	2	0.3960	0	0.67
ceod020644	1.4205	711	0.3755	31.2236	222	0	10	0.4050	0	2.39
ceod020659	6.1099	710	0.3517	41.8310	297	19	24	0.3580	0	8.72
ceod020661	0.2859	710	0.3366	17.0423	121	1	1	0.3911	0	0.66
ceod020673	12.0817	710	0.4351	78.4507	557	26	41	0.5160	7	15.22
ceod020675	0.0000	710	0.3612	0.0000	0	0	0	0.0000	-1	0.00
ceod020676	0.4268	710	0.4254	15.0704	107	2	1	0.4389	0	1.03
ceod020677	1.5169	710	0.3338	29.8592	212	7	4	0.3546	0	3.17
ceod020693	0.5148	709	0.3413	14.8096	105	0	4	0.3663	0	1.30
ceod020702	0.0000	709	0.3935	0.0000	0	0	0	0.0000	-1	0.00
ceod020707	2.6869	709	0.3620	36.9535	262	10	9	0.3549	0	4.24
ceod020710	12.8234	708	0.3347	40.5367	287	46	44	0.3483	0	22.08
ceod020714	0.0000	708	0.3353	0.0000	0	0	0	0.0000	-1	0.00
ceod020725	0.1427	708	0.3404	14.2655	101	0	1	0.4158	0	0.35
ceod020731	14.7105	708	0.4110	54.9435	389	37	66	0.3991	2	21.91
ceod020738	6.1047	707	0.3663	48.3734	342	19	24	0.3790	0	9.29
ceod020744	1.1429	707	0.3409	29.7030	210	5	3	0.3032	0	2.13
ceod020747	3.1429	707	0.3833	25.0354	177	7	15	0.4176	0	6.39
ceod020750	6.2574	707	0.3701	40.1697	284	26	18	0.3724	0	11.05
ceod020756	0.0000	707	0.4356	0.0000	0	0	0	0.0000	-1	0.00
ceod020758	1.3833	707	0.3168	35.7850	253	5	5	0.3376	0	2.17
ceod020762	1.8598	706	0.4079	29.7450	210	4	9	0.4158	0	3.71
ceod020770	0.8584	706	0.3952	20.1133	142	4	2	0.4224	0	1.88
ceod020787	0.7163	705	0.4196	28.7943	203	1	4	0.3762	0	1.23
ceod020800	0.2865	705	0.3722	16.4539	116	1	1	0.3812	0	0.67
ceod020802	0.0000	705	0.2532	0.0000	0	0	0	0.0000	-1	0.00
ceod020822	3.2230	704	0.3931	28.8352	203	10	13	0.4912	0	6.47
ceod020834	1.1477	704	0.3338	31.2500	220	1	7	0.2698	0	1.82
ceod020836	1.1477	704	0.4219	16.9034	119	6	2	0.5062	0	2.69
ceod020841	0.9972	703	0.3798	33.4282	235	2	5	0.4936	0	1.68
ceod020842	2.2987	703	0.3599	49.3599	347	8	8	0.3137	0	3.02
ceod020846	2.2987	703	0.3627	22.3329	157	6	10	0.3478	0	4.99
ceod020858	4.7255	703	0.3871	68.1366	479	18	15	0.3558	3	6.02
ceod020875	1.4387	702	0.4202	23.2194	163	9	1	0.4634	0	3.06
ceod020878	0.4316	702	0.4473	17.6638	124	1	2	0.4917	0	0.99
ceod020890	2.7593	702	0.4231	43.1624	303	19	1	0.4832	0	5.15
ceod020892	12.2839	701	0.3795	61.4836	431	36	51	0.3765	3	21.43
ceod020894	2.8759	701	0.3994	35.0927	246	12	8	0.3624	0	4.67
ceod020898	0.8645	701	0.3680	43.2240	303	5	1	0.3960	0	1.13
ceod020908	1.2725	701	0.4137	29.2439	205	5	4	0.4983	0	2.15
ceod020911	11.2382	701	0.4108	49.5007	347	32	46	0.3988	0	21.41
ceod020914	4.3010	701	0.3671	34.0942	239	13	17	0.4155	0	7.28
ceod020918	0.5771	700	0.3500	21.2857	149	1	3	0.3540	0	1.25
ceod020924	0.0000	700	0.3968	0.0000	0	0	0	0.0000	-1	0.00
ceod020929	15.0000	700	0.3522	58.8571	412	67	37	0.4394	5	17.22
ceod020942	5.4571	700	0.3486	62.7143	439	15	23	0.3669	2	7.54
ceod020943	0.1443	700	0.3529	14.4286	101	0	1	0.3861	0	0.35
ceod020947	15.0858	699	0.4049	67.5250	472	48	57	0.4099	5	23.50
ceod020952	0.1445	699	0.2877	14.4492	101	1	0	0.2376	0	0.35
ceod020960	0.0000	699	0.3791	0.0000	0	0	0	0.0000	-1	0.00
ceod020963	0.4020	699	0.4126	14.7353	103	0	3	0.4554	0	1.00
ceod020972	3.0143	699	0.3908	47.3534	331	14	7	0.3550	0	4.93
ceod020982	5.2120	698	0.3782	52.7221	368	13	23	0.3163	2	8.41
ceod020987	5.4871	698	0.3750	17.9083	125	16	21	0.4758	0	12.45
ceod020991	29.0903	698	0.4250	55.7307	389	112	89	0.3660	1	45.20
ceod021003	4.3754	698	0.3725	50.0000	349	13	17	0.4020	0	5.60
ceod021010	6.2310	697	0.4405	28.4075	198	17	26	0.4202	0	12.48
ceod021011	3.4577	697	0.3128	40.6026	283	11	13	0.3189	0	4.80
ceod021016	1.1707	697	0.3486	51.3630	358	4	4	0.3205	1	1.43
ceod021017	3.7403	697	0.3845	61.5495	429	7	18	0.3588	3	3.74
ceod021020	5.0717	697	0.3415	46.0545	321	19	16	0.3570	0	8.27
ceod021027	2.5610	697	0.3357	33.8594	236	10	8	0.3427	0	4.19
ceod021028	5.2586	696	0.3534	57.3276	399	14	22	0.3537	2	7.44
ceod021040	3.7601	696	0.4296	49.7126	346	11	15	0.4223	0	4.58
ceod021048	1.6000	695	0.3799	39.7122	276	5	6	0.3771	0	2.26
ceod021049	2.0144	695	0.3942	32.6619	227	4	10	0.4639	0	3.52
ceod021059	4.3568	695	0.4029	33.2374	231	9	21	0.3648	0	7.53
ceod021060	8.5194	695	0.3424	36.8345	256	30	29	0.3487	0	13.82
ceod021074	1.4475	695	0.3982	67.3381	468	1	9	0.3733	1	1.47
ceod021079	66.1657	694	0.3835	44.0922	306	173	283	0.4837	0	120.52
ceod021087	0.7219	694	0.3783	28.0980	195	2	3	0.3149	0	1.25
ceod021090	0.0000	694	0.4135	0.0000	0	0	0	0.0000	-1	0.00
ceod021091	17.6945	694	0.4013	46.5418	323	53	70	0.4390	0	28.08
ceod021095	4.3170	694	0.3300	49.7118	345	14	16	0.3383	0	6.93
ceod021101	3.7478	694	0.3573	38.7608	269	16	10	0.3797	0	5.39
ceod021103	6.3285	694	0.3977	36.5994	254	27	17	0.4244	0	11.39
ceod021105	13.3415	694	0.3718	55.0432	382	45	47	0.4026	2	21.47
ceod021106	3.0562	694	0.3883	26.8012	186	9	12	0.4309	0	5.92
ceod021110	2.0404	693	0.2987	28.2828	196	9	5	0.2496	0	3.96
ceod021119	1.9177	693	0.3579	36.5079	253	2	11	0.3732	0	3.30
ceod021128	16.3276	693	0.3507	56.1328	389	51	62	0.4381	1	24.17
ceod021133	0.0000	693	0.4069	0.0000	0	0	0	0.0000	-1	0.00
ceod021136	1.3117	693	0.4228	33.0447	229	6	3	0.4213	0	2.34
ceod021143	0.8757	692	0.4361	43.9306	304	2	4	0.4373	0	1.26
ceod021158	2.0434	692	0.3772	46.3873	321	10	4	0.3614	0	2.65
ceod021161	2.7124	692	0.4393	24.8555	172	9	10	0.4742	0	5.27
ceod021163	3.1373	692	0.4118	25.5780	177	6	16	0.3740	0	6.14
ceod021174	3.9465	691	0.4356	40.8104	282	9	18	0.3788	0	6.82
ceod021178	0.0000	691	0.3777	0.0000	0	0	0	0.0000	-1	0.00
ceod021180	0.7308	691	0.3734	15.4848	107	3	2	0.4178	0	1.74
ceod021182	13.2923	691	0.3333	51.9537	359	24	67	0.3544	1	17.11
ceod021189	6.6295	691	0.3314	30.9696	214	14	32	0.3536	0	11.56
ceod021193	5.6787	691	0.3271	50.2171	347	21	18	0.3597	1	8.80
ceod021200	15.3696	690	0.4013	31.4493	217	67	38	0.4127	0	26.27
ceod021202	2.6348	690	0.3493	36.0870	249	12	6	0.3297	0	4.69
ceod021209	1.0246	690	0.4174	17.9710	124	5	2	0.4122	0	2.37
ceod021212	1.4246	690	0.4149	22.1739	153	8	2	0.4634	0	2.97
ceod021216	0.7333	690	0.3812	34.6377	239	2	3	0.4139	0	1.18
ceod021218	1.7507	690	0.3768	34.6377	239	5	7	0.3622	0	2.81
ceod021221	1.1710	690	0.4000	24.0580	166	3	5	0.4468	0	2.43
ceod021229	0.7300	689	0.3190	36.5747	252	4	1	0.3762	0	1.16
ceod021245	1.4311	689	0.3164	21.0450	145	1	9	0.3119	0	3.01
ceod021246	1.7591	689	0.3886	23.3672	161	5	7	0.3333	0	3.69
ceod021248	0.1466	689	0.3164	14.6589	101	0	1	0.2277	0	0.35
ceod021251	1.4601	689	0.3287	40.4935	279	6	4	0.3059	0	2.44
ceod021256	0.0000	689	0.3919	0.0000	0	0	0	0.0000	-1	0.00
ceod021262	0.2834	688	0.3299	18.6047	128	1	1	0.2871	0	0.63
ceod021265	5.2718	688	0.3398	39.8256	274	8	28	0.3160	0	9.09
ceod021270	8.2224	688	0.3614	45.6395	314	18	38	0.4825	0	15.20
ceod021274	1.9084	688	0.4259	35.9012	247	8	5	0.4379	0	3.06
ceod021275	1.3198	688	0.3654	16.4244	113	8	1	0.4136	0	3.09
ceod021276	1.4593	688	0.3261	25.0000	172	2	8	0.3228	0	2.96
ceod021279	2.9855	688	0.3358	42.1512	290	12	9	0.3093	0	5.43
ceod021282	2.4797	688	0.3372	31.1047	214	7	10	0.3535	0	4.04
ceod021287	4.4201	688	0.3387	80.5233	554	14	16	0.2964	2	5.41
ceod021290	0.2936	688	0.3227	14.6802	101	2	0	0.3465	0	0.71
ceod021294	4.4753	688	0.3401	42.4419	292	10	21	0.3053	0	6.22
ceod021297	0.4346	688	0.3314	29.0698	200	2	1	0.3597	0	0.73
ceod021300	3.5145	688	0.3503	35.4651	244	8	16	0.3007	0	5.99
ceod021301	9.6846	688	0.3924	80.0872	551	29	37	0.4076	8	8.68
ceod021312	0.8777	687	0.3765	25.7642	177	4	2	0.3069	0	1.80
ceod021315	3.3814	687	0.3712	18.9229	130	8	15	0.4128	0	7.63
ceod021323	3.8151	687	0.3217	38.4279	264	8	18	0.3402	0	6.81
ceod021325	5.1849	687	0.3712	39.1557	269	22	14	0.3636	0	10.76
ceod021330	0.4417	686	0.3994	21.2828	146	2	1	0.4455	0	0.93
ceod021340	8.7026	686	0.4140	36.0058	247	22	38	0.3853	0	16.53
ceod021341	1.4723	686	0.3981	21.1370	145	5	5	0.4535	0	3.13
ceod021345	1.1778	686	0.3571	32.9446	226	5	3	0.4196	0	1.96
ceod021351	1.4723	686	0.3484	24.7813	170	6	4	0.3604	0	3.09
ceod021352	0.5758	686	0.4329	29.5918	203	4	0	0.4629	0	1.03
ceod021354	5.2891	685	0.3780	56.6423	388	11	25	0.3777	3	7.01
ceod021355	1.6219	685	0.3679	26.5693	182	7	4	0.3393	0	3.11
ceod021359	1.0321	685	0.3985	37.0803	254	2	5	0.3734	0	1.48
ceod021369	0.4467	685	0.3343	17.2263	118	2	1	0.3993	0	1.02
ceod021381	3.4620	684	0.4137	22.6608	155	14	9	0.4266	0	7.70
ceod021383	2.5102	684	0.4357	32.0175	219	7	10	0.4351	0	5.25
ceod021386	15.0541	684	0.3819	46.7836	320	35	68	0.4893	0	22.06
ceod021387	0.4430	684	0.3685	20.1754	138	1	2	0.3300	0	0.96
ceod021394	3.5249	684	0.3661	46.4912	318	9	15	0.4055	0	6.16
ceod021395	5.4635	684	0.4056	63.0117	431	16	21	0.4221	3	7.26
ceod021398	6.8023	683	0.3698	21.3763	146	24	22	0.3965	0	14.82
ceod021409	0.2958	683	0.3798	15.3734	105	1	1	0.4307	0	0.70
ceod021410	1.9239	683	0.3648	39.0922	267	4	9	0.3046	0	3.46
ceod021417	8.5798	683	0.4063	69.1069	472	32	26	0.4252	1	12.46
ceod021422	9.7727	682	0.3607	37.2434	254	38	28	0.3729	0	14.73
ceod021427	0.8783	682	0.3372	21.5543	147	3	3	0.3597	0	1.82
ceod021452	0.6094	681	0.4097	40.8223	278	0	4	0.4084	0	0.87
ceod021461	3.1424	681	0.3289	39.9413	272	12	8	0.3109	0	4.61
ceod021476	2.2129	681	0.3965	45.9618	313	10	5	0.4323	0	2.90
ceod021490	2.7956	680	0.4026	41.1765	280	7	12	0.4471	0	5.10
ceod021492	1.1529	680	0.3882	47.0588	320	0	8	0.4047	0	1.50
ceod021496	4.0544	680	0.3382	60.2941	410	9	18	0.3473	4	4.05
ceod021503	0.5294	680	0.3868	13.6765	93	2	2	0.3985	0	1.34
ceod021504	6.8368	680	0.3853	36.6176	249	38	9	0.4024	0	10.58
ceod021510	3.5647	680	0.3397	89.5588	609	12	12	0.3449	3	2.12
ceod021513	8.6618	680	0.3956	39.8529	271	24	35	0.3902	0	14.07
ceod021521	1.3417	679	0.3252	34.4624	234	5	4	0.3344	0	2.19
ceod021523	2.6951	679	0.3598	33.7261	229	9	9	0.4246	0	5.29
ceod021530	0.7437	679	0.3903	32.6951	222	1	4	0.3287	0	1.29
ceod021532	0.5243	679	0.3844	27.6878	188	3	1	0.3639	0	1.00
ceod021545	1.7979	678	0.4075	33.9233	230	1	11	0.4740	0	3.14
ceod021547	0.0000	678	0.3599	0.0000	0	0	0	0.0000	-1	0.00
ceod021554	0.0000	678	0.3923	0.0000	0	0	0	0.0000	-1	0.00
ceod021558	0.0000	678	0.4115	0.0000	0	0	0	0.0000	-1	0.00
ceod021562	0.7183	678	0.3481	33.0383	224	1	4	0.4000	0	1.08
ceod021564	2.3805	678	0.3829	33.6283	228	13	3	0.3967	0	3.78
ceod021567	1.1873	678	0.3466	28.9086	196	1	7	0.2797	0	2.05
ceod021571	0.7404	678	0.3634	24.4838	166	4	1	0.3842	0	1.53
ceod021577	0.2984	677	0.4235	16.6913	113	2	0	0.3366	0	0.69
ceod021589	0.2984	677	0.3765	14.9188	101	0	2	0.3762	0	0.71
ceod021595	1.2053	677	0.3338	22.0089	149	4	4	0.3824	0	2.62
ceod021599	1.0133	677	0.3767	46.8242	317	4	3	0.3938	0	1.60
ceod021605	0.5976	676	0.4009	29.8817	202	2	2	0.5297	0	1.07
ceod021611	2.2322	676	0.4144	33.5799	227	10	5	0.3492	0	4.63
ceod021612	0.6716	676	0.3410	19.3787	131	4	1	0.2891	0	1.49
ceod021614	3.1376	676	0.3417	49.7041	336	13	8	0.4055	0	5.20
ceod021616	17.6331	676	0.3669	44.2308	299	54	64	0.3568	0	28.55
ceod021618	8.1627	676	0.3521	42.7515	289	21	34	0.3492	0	11.30
ceod021621	2.7678	676	0.4216	49.7041	336	14	5	0.4409	0	3.58
ceod021639	5.5096	675	0.3481	72.0000	486	27	10	0.3845	3	6.54
ceod021640	1.9393	675	0.3585	33.3333	225	2	11	0.3686	0	3.25
ceod021644	0.8978	675	0.3852	18.2222	123	5	1	0.4538	0	2.02
ceod021646	2.2326	675	0.3230	28.8889	195	5	10	0.2977	0	4.36
ceod021666	2.3976	674	0.3840	42.2849	285	5	11	0.3929	0	3.52
ceod021668	30.8116	674	0.3650	37.2404	251	94	112	0.4091	0	63.56
ceod021674	0.8991	674	0.3887	16.9139	114	1	5	0.4125	0	2.08
ceod021680	1.0193	674	0.4011	31.3056	211	3	4	0.4229	0	1.99
ceod021681	0.7493	674	0.3709	16.3205	110	5	0	0.4119	0	1.74
ceod021684	1.9125	674	0.3338	37.9822	256	8	5	0.3001	0	2.89
ceod021688	2.8472	674	0.4288	43.0267	290	8	11	0.4174	0	3.93
ceod021697	5.7028	673	0.3730	37.8900	255	12	26	0.3615	0	10.23
ceod021708	9.4532	673	0.4235	48.1426	324	22	41	0.4295	0	12.97
ceod021711	1.9510	673	0.3715	32.3923	218	9	4	0.4082	0	3.39
ceod021718	2.1042	672	0.4226	35.2679	237	4	10	0.3501	0	4.27
ceod021719	0.9018	672	0.3854	18.1548	122	2	4	0.4538	0	2.04
ceod021722	10.9479	672	0.3794	40.6250	273	21	53	0.3912	0	18.07
ceod021723	3.6071	672	0.3571	37.0536	249	11	13	0.3379	0	6.11
ceod021726	2.3958	672	0.3797	68.4524	460	8	8	0.3738	2	2.30
ceod021727	1.1979	672	0.3452	45.5357	306	3	5	0.3379	0	1.49
