ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod020242	0.0000	725	0.3960	0.0000	0	0	0	0.0000	-1	0.00
ceod020245	3.9021	725	0.3451	46.8966	340	10	18	0.3179	0	6.51
ceod020251	3.4828	725	0.3876	32.8276	238	8	17	0.5255	0	7.54
ceod020268	9.9033	724	0.3923	51.1050	370	13	58	0.3570	1	15.03
ceod020282	8.4696	724	0.3854	84.2541	610	11	47	0.3407	4	10.45
ceod020283	1.8135	724	0.3564	54.2818	393	5	8	0.4219	1	2.66
ceod020294	0.2794	723	0.3762	13.9696	101	1	1	0.4356	0	0.69
ceod020298	13.0553	723	0.3624	61.2725	443	18	77	0.3596	3	20.47
ceod020303	3.0498	723	0.3333	46.0581	333	16	6	0.3182	0	5.11
ceod020307	8.2420	723	0.3721	60.4426	437	24	35	0.3190	1	13.38
ceod020312	8.3402	723	0.3302	55.8783	404	38	22	0.3663	1	13.26
ceod020314	17.4647	723	0.3665	67.6349	489	48	77	0.3999	1	27.57
ceod020315	0.0000	723	0.3982	0.0000	0	0	0	0.0000	-1	0.00
ceod020317	9.2839	722	0.3805	95.1524	687	36	30	0.4014	6	8.25
ceod020326	5.8753	722	0.4037	84.0720	607	25	17	0.4236	3	6.21
ceod020328	1.2590	722	0.3385	25.2078	182	5	4	0.2948	0	2.36
ceod020341	2.3670	722	0.2867	45.4294	328	5	12	0.2941	0	3.19
ceod020350	3.5049	721	0.3398	82.2469	593	12	13	0.3422	2	4.12
ceod020359	3.2219	721	0.3051	52.0111	375	9	14	0.2721	1	4.80
ceod020369	8.5986	720	0.3618	64.1667	462	32	29	0.4046	3	12.29
ceod020371	0.9819	720	0.3806	15.1389	109	3	4	0.4575	0	2.38
ceod020379	1.6806	720	0.3792	20.0000	144	4	8	0.3985	0	3.76
ceod020383	0.7028	720	0.3953	35.4167	255	2	3	0.3810	0	1.18
ceod020384	4.8250	720	0.3319	62.3611	449	19	9	0.3023	4	6.39
ceod020389	1.1238	719	0.3942	30.0417	216	1	7	0.3899	0	2.04
ceod020393	21.4631	719	0.3713	63.1433	454	48	105	0.3753	8	27.72
ceod020400	0.0000	719	0.3811	0.0000	0	0	0	0.0000	-1	0.00
ceod020409	11.2031	719	0.3780	48.4006	348	28	52	0.4399	0	16.11
ceod020411	0.5605	719	0.3394	34.9096	251	0	4	0.3713	0	0.90
ceod020412	3.9332	719	0.3971	40.0556	288	11	17	0.3769	0	5.43
ceod020416	2.4011	718	0.3426	20.1950	145	12	5	0.3430	0	5.52
ceod020426	10.3886	718	0.3574	58.3565	419	8	66	0.4022	3	12.97
ceod020427	0.2827	718	0.3947	15.5989	112	2	0	0.3267	0	0.68
ceod020434	3.2354	718	0.3662	66.5738	478	11	12	0.3543	1	4.92
ceod020435	0.7033	718	0.2967	17.1309	123	2	3	0.4277	0	1.63
ceod020438	2.7880	717	0.3794	31.9386	229	9	11	0.3446	0	5.09
ceod020448	7.7211	717	0.3696	75.0349	538	12	43	0.3840	5	7.88
ceod020462	1.4198	717	0.3623	27.3361	196	1	9	0.3842	0	2.66
ceod020463	0.9777	717	0.3654	44.9093	322	4	3	0.3946	0	1.22
ceod020464	13.9163	717	0.3459	92.1897	661	58	41	0.3797	5	17.28
ceod020469	5.2148	717	0.3756	53.5565	384	15	22	0.4381	1	9.14
ceod020471	7.8912	717	0.4045	50.3487	361	19	37	0.3747	1	11.26
ceod020474	0.5642	716	0.3932	15.5028	111	2	2	0.4307	0	1.35
ceod020476	11.3422	716	0.3673	73.6034	527	32	49	0.3684	1	15.96
ceod020478	12.5642	716	0.3897	30.4469	218	32	57	0.4493	0	24.02
ceod020481	4.3729	716	0.4008	57.6816	413	10	21	0.3510	1	5.87
ceod020486	2.6536	716	0.4022	50.6983	363	8	11	0.4330	2	3.26
ceod020487	4.6355	716	0.3310	55.5866	398	7	26	0.2904	2	6.47
ceod020494	3.6620	716	0.3679	57.8212	414	1	25	0.3423	2	5.49
ceod020500	0.0000	715	0.4056	0.0000	0	0	0	0.0000	-1	0.00
ceod020506	3.5594	715	0.3531	47.1329	337	13	13	0.3431	0	4.88
ceod020514	12.4182	715	0.3175	76.6434	548	32	56	0.3136	6	13.22
ceod020515	5.6503	715	0.3538	46.5734	333	26	14	0.3842	0	8.78
ceod020522	3.2517	715	0.3189	48.1119	344	17	6	0.3052	0	4.77
ceod020532	3.3950	714	0.3473	57.2829	409	3	21	0.3643	3	3.43
ceod020533	3.0756	714	0.4078	15.1261	108	5	17	0.4608	0	7.50
ceod020549	1.9482	714	0.3543	18.9076	135	8	6	0.3670	0	4.54
ceod020550	7.1457	714	0.3067	63.5854	454	23	28	0.3584	1	9.16
ceod020558	1.1108	713	0.3380	41.2342	294	3	5	0.3082	0	1.51
ceod020560	8.3142	713	0.3212	49.6494	354	24	35	0.3552	0	13.64
ceod020563	9.9158	713	0.3675	88.9201	634	45	25	0.3873	8	8.51
ceod020575	9.9888	713	0.3338	55.2595	394	27	44	0.3307	2	13.65
ceod020588	7.6475	712	0.3329	65.3090	465	22	32	0.3436	7	7.36
ceod020593	5.1067	712	0.3222	38.4831	274	26	10	0.3760	0	10.76
ceod020599	0.7107	712	0.4105	39.1854	279	2	3	0.3683	0	1.11
ceod020605	8.1713	712	0.3315	63.2022	450	26	32	0.3334	1	10.02
ceod020611	11.7317	712	0.3947	28.7921	205	16	67	0.5175	0	23.67
ceod020614	2.1308	711	0.3685	59.4937	423	6	9	0.3597	1	2.52
ceod020616	13.8594	711	0.3193	83.2630	592	45	53	0.3396	13	13.54
ceod020617	0.0000	711	0.3615	0.0000	0	0	0	0.0000	-1	0.00
ceod020628	8.2391	711	0.3756	50.6329	360	19	39	0.3098	1	11.51
ceod020631	3.4501	711	0.4093	37.4121	266	13	12	0.4045	0	6.73
ceod020633	0.1421	711	0.3671	14.2053	101	0	1	0.3564	0	0.35
ceod020635	1.5626	711	0.3727	32.4895	231	5	6	0.3357	0	2.52
ceod020641	5.1252	711	0.3572	51.3361	365	11	25	0.3977	1	6.89
ceod020642	2.2757	711	0.4057	55.5556	395	4	12	0.4066	1	3.11
ceod020644	7.6146	711	0.3755	58.2278	414	23	31	0.3885	2	10.07
ceod020659	12.7620	710	0.3517	71.5493	508	46	44	0.3509	4	17.93
ceod020661	0.8451	710	0.3366	17.4648	124	2	4	0.4125	0	1.97
ceod020673	7.3141	710	0.4351	87.4648	621	12	37	0.4660	7	6.16
ceod020675	0.4239	710	0.3612	38.5915	274	0	3	0.2640	0	0.57
ceod020676	0.6930	710	0.4254	41.4085	294	2	3	0.4337	0	1.02
ceod020677	10.0817	710	0.3338	99.4366	706	35	36	0.3265	8	7.91
ceod020693	0.9351	709	0.3413	28.3498	201	4	3	0.3706	0	1.97
ceod020702	0.6756	709	0.3935	29.3371	208	3	2	0.3802	0	1.10
ceod020707	6.2539	709	0.3620	52.8914	375	22	22	0.3828	1	8.81
ceod020710	19.9492	708	0.3347	78.1073	553	58	82	0.3419	7	28.75
ceod020714	3.6158	708	0.3353	75.7062	536	15	10	0.3343	1	5.25
ceod020725	2.7119	708	0.3404	55.0847	390	5	14	0.3382	1	3.63
ceod020731	7.5749	708	0.4110	74.4350	527	28	25	0.3912	2	10.10
ceod020738	19.2433	707	0.3663	100.0000	707	57	78	0.3974	8	23.40
ceod020744	0.8402	707	0.3409	36.3508	257	4	2	0.3086	0	1.22
ceod020747	10.7143	707	0.3833	36.2093	256	23	52	0.4329	0	18.10
ceod020750	8.1273	707	0.3701	42.5743	301	21	36	0.3714	0	12.01
ceod020756	0.0000	707	0.4356	0.0000	0	0	0	0.0000	-1	0.00
ceod020758	5.3607	707	0.3168	70.5799	499	13	24	0.3305	1	6.80
ceod020762	4.5779	706	0.4079	46.4589	328	19	13	0.4124	0	7.94
ceod020770	1.8598	706	0.3952	21.8130	154	10	3	0.4143	0	4.00
ceod020787	2.2667	705	0.4196	42.6950	301	12	4	0.3837	0	3.46
ceod020800	2.8652	705	0.3722	68.3688	482	8	12	0.3827	1	4.44
ceod020802	0.0000	705	0.2532	0.0000	0	0	0	0.0000	-1	0.00
ceod020822	8.0270	704	0.3931	51.5625	363	27	29	0.4807	1	13.58
ceod020834	1.0043	704	0.3338	26.9886	190	3	4	0.2823	0	1.83
ceod020836	1.8651	704	0.4219	36.7898	259	5	8	0.4478	0	3.64
ceod020841	3.4054	703	0.3798	48.0797	338	13	11	0.4897	0	5.70
ceod020842	5.7411	703	0.3599	57.8947	407	9	31	0.3205	2	6.50
ceod020846	4.1664	703	0.3627	31.4367	221	8	21	0.3520	0	7.84
ceod020858	7.0398	703	0.3871	62.4467	439	36	13	0.3625	5	7.95
ceod020875	2.4459	702	0.4202	25.6410	180	15	2	0.4613	0	4.91
ceod020878	0.4316	702	0.4473	15.8120	111	1	2	0.5182	0	1.02
ceod020890	7.6197	702	0.4231	56.2678	395	19	34	0.4312	5	9.12
ceod020892	30.8188	701	0.3795	97.7175	685	104	113	0.3739	11	39.31
ceod020894	5.6063	701	0.3994	46.9330	329	19	20	0.3948	0	7.92
ceod020898	4.2839	701	0.3680	77.1755	541	8	21	0.3762	3	3.63
ceod020908	1.2853	701	0.4137	28.5307	200	2	7	0.5017	0	2.38
ceod020911	8.5920	701	0.4108	80.7418	566	25	35	0.4067	3	11.72
ceod020914	11.2939	701	0.3671	49.7860	349	34	45	0.3887	0	16.44
ceod020918	7.6186	700	0.3500	58.0000	406	15	38	0.3534	1	11.57
ceod020924	0.0000	700	0.3968	0.0000	0	0	0	0.0000	-1	0.00
ceod020929	11.2543	700	0.3522	66.7143	467	39	39	0.4424	2	15.98
ceod020942	17.5743	700	0.3486	89.0000	623	47	75	0.3562	12	17.61
ceod020943	3.8143	700	0.3529	71.8571	503	2	25	0.3722	2	3.88
ceod020947	22.0258	699	0.4049	82.9757	580	32	121	0.4114	6	29.92
ceod020952	0.2189	699	0.2877	21.8884	153	0	1	0.2574	0	0.41
ceod020960	0.8670	699	0.3791	18.4549	129	3	3	0.4538	0	1.96
ceod020963	0.9013	699	0.4126	13.1617	92	3	4	0.4484	0	2.33
ceod020972	9.4134	699	0.3908	49.9285	349	36	29	0.3566	0	13.19
ceod020982	10.8510	698	0.3782	58.4527	408	30	46	0.3464	3	14.38
ceod020987	3.6791	698	0.3750	33.2378	232	6	19	0.4701	0	7.64
ceod020991	32.7178	698	0.4250	60.0287	419	133	93	0.3726	6	45.91
ceod021003	16.0516	698	0.3725	94.9857	663	25	86	0.3979	10	15.55
ceod021010	2.1894	697	0.4405	26.5423	185	3	12	0.4132	0	4.58
ceod021011	12.0014	697	0.3128	88.2353	615	31	52	0.3123	3	14.43
ceod021016	2.5825	697	0.3486	52.2238	364	10	6	0.3280	2	2.91
ceod021017	1.8565	697	0.3845	50.0717	349	4	8	0.3696	1	2.15
ceod021020	15.0560	697	0.3415	54.2324	378	37	67	0.3482	4	20.74
ceod021027	6.1636	697	0.3357	92.5395	645	12	22	0.3154	5	4.22
ceod021028	22.6379	696	0.3534	96.6954	673	57	98	0.3605	11	25.51
ceod021040	12.8922	696	0.4296	61.3506	427	46	43	0.4287	9	14.72
ceod021048	5.0791	695	0.3799	59.4245	413	15	20	0.3711	1	6.26
ceod021049	2.8388	695	0.3942	32.2302	224	6	14	0.4678	0	4.64
ceod021059	7.6878	695	0.4029	34.2446	238	36	17	0.3841	0	12.49
ceod021060	5.4201	695	0.3424	51.3669	357	16	22	0.2921	2	7.39
ceod021074	15.0504	695	0.3982	83.1655	578	29	75	0.3929	5	20.54
ceod021079	9.4986	694	0.3835	82.7089	574	19	46	0.4734	2	14.81
ceod021087	1.0115	694	0.3783	45.3890	315	3	4	0.3720	0	1.31
ceod021090	0.0000	694	0.4135	0.0000	0	0	0	0.0000	-1	0.00
ceod021091	16.9870	694	0.4013	74.4957	517	40	79	0.4458	2	21.97
ceod021095	5.3415	694	0.3300	50.4323	350	12	25	0.3278	1	6.98
ceod021101	22.0821	694	0.3573	71.3256	495	71	81	0.3740	8	24.83
ceod021103	2.4611	694	0.3977	33.1412	230	4	13	0.4234	0	5.07
ceod021105	0.4452	694	0.3718	29.5389	205	1	2	0.3267	0	0.74
ceod021106	3.2017	694	0.3883	24.4957	170	10	12	0.4257	0	6.45
ceod021110	1.9899	693	0.2987	44.3001	307	3	11	0.2716	0	2.79
ceod021119	3.6436	693	0.3579	45.3102	314	11	14	0.3711	0	4.98
ceod021128	48.4978	693	0.3507	69.9856	485	127	207	0.4282	5	63.22
ceod021133	1.1659	693	0.4069	32.0346	222	6	2	0.4282	0	1.94
ceod021136	0.7287	693	0.4228	30.0144	208	1	4	0.4257	0	1.38
ceod021143	1.3136	692	0.4361	30.2023	209	2	7	0.4378	0	2.30
ceod021158	10.9133	692	0.3772	99.7110	690	45	30	0.3447	10	7.67
ceod021161	2.8858	692	0.4393	26.0116	180	11	9	0.4688	0	5.93
ceod021163	13.8627	692	0.4118	58.9595	408	49	47	0.3785	2	25.16
ceod021174	6.4313	691	0.4356	53.4009	369	13	31	0.3906	2	9.23
ceod021178	3.0695	691	0.3777	37.4819	259	1	20	0.4239	0	5.33
ceod021180	1.0232	691	0.3734	30.5355	211	2	5	0.4059	0	2.04
ceod021182	31.2648	691	0.3333	90.7381	627	110	104	0.3480	6	42.24
ceod021189	4.5456	691	0.3314	72.3589	500	11	20	0.3427	3	5.82
ceod021193	5.6932	691	0.3271	52.3878	362	22	17	0.3542	1	8.84
ceod021200	6.4130	690	0.4013	31.1594	215	29	15	0.4057	0	10.76
ceod021202	8.3000	690	0.3493	46.9565	324	24	33	0.3500	0	12.10
ceod021209	1.6101	690	0.4174	32.8986	227	7	4	0.4068	0	3.27
ceod021212	5.8290	690	0.4149	21.7391	150	24	16	0.4344	0	12.39
ceod021216	10.2507	690	0.3812	66.8116	461	33	37	0.3996	2	15.10
ceod021218	5.8304	690	0.3768	38.5507	266	15	25	0.3856	0	8.30
ceod021221	2.7768	690	0.4000	33.6232	232	5	14	0.4315	0	5.09
ceod021229	3.6270	689	0.3190	68.0697	469	11	10	0.3281	2	5.24
ceod021245	3.0522	689	0.3164	58.7808	405	5	16	0.3225	2	4.77
ceod021246	8.3556	689	0.3886	56.0232	386	18	39	0.3948	3	10.63
ceod021248	1.7591	689	0.3164	56.6038	390	8	4	0.2492	1	1.92
ceod021251	2.3701	689	0.3287	58.0552	400	6	10	0.3088	1	3.06
ceod021256	0.0000	689	0.3919	0.0000	0	0	0	0.0000	-1	0.00
ceod021262	1.9084	688	0.3299	53.0523	365	2	11	0.3016	1	2.08
ceod021265	8.6584	688	0.3398	62.0640	427	21	38	0.3105	3	11.29
ceod021270	8.8125	688	0.3614	49.4186	340	8	52	0.4663	0	16.35
ceod021274	3.2224	688	0.4259	53.6337	369	10	12	0.4397	1	4.25
ceod021275	2.6424	688	0.3654	17.4419	120	3	15	0.4059	0	6.17
ceod021276	5.1119	688	0.3261	53.4884	368	10	25	0.3426	1	8.08
ceod021279	7.6526	688	0.3358	70.4942	485	12	40	0.3147	2	9.72
ceod021282	8.7849	688	0.3372	52.6163	362	19	41	0.3325	3	11.81
ceod021287	6.1235	688	0.3387	98.1105	675	19	23	0.3300	5	3.47
ceod021290	0.8808	688	0.3227	37.2093	256	4	2	0.3251	0	1.30
ceod021294	9.5363	688	0.3401	44.1860	304	29	36	0.3086	0	14.44
ceod021297	1.6032	688	0.3314	44.9128	309	4	7	0.3150	0	2.18
ceod021300	6.0160	688	0.3503	97.9651	674	19	22	0.3376	6	4.21
ceod021301	16.1076	688	0.3924	84.3023	580	47	63	0.4115	19	11.82
ceod021312	1.3144	687	0.3765	29.6943	204	2	7	0.2695	0	2.43
ceod021315	4.5619	687	0.3712	51.8195	356	12	19	0.4040	2	6.24
ceod021323	9.4279	687	0.3217	73.5080	505	18	46	0.3315	3	12.28
ceod021325	8.0728	687	0.3712	56.7686	390	18	28	0.3607	5	10.37
ceod021330	2.7959	686	0.3994	35.5685	244	1	18	0.4283	0	4.97
ceod021340	19.0641	686	0.4140	36.1516	248	68	62	0.3915	0	29.14
ceod021341	5.0087	686	0.3981	38.1924	262	12	22	0.4595	0	10.63
ceod021345	1.9140	686	0.3571	16.7638	115	7	6	0.4311	0	4.46
ceod021351	10.2157	686	0.3484	72.4490	497	29	41	0.3748	6	12.70
ceod021352	2.6880	686	0.4329	45.9184	315	13	6	0.4575	0	4.27
ceod021354	11.7022	685	0.3780	86.2774	591	34	45	0.3695	3	16.30
ceod021355	10.6131	685	0.3679	47.4453	325	35	37	0.3678	0	14.29
ceod021359	2.8015	685	0.3985	40.5839	278	13	6	0.3799	0	3.85
ceod021369	6.6336	685	0.3343	60.0000	411	18	27	0.3958	1	10.50
ceod021381	6.6447	684	0.4137	35.5263	243	13	32	0.4517	0	14.30
ceod021383	4.2822	684	0.4357	18.5673	127	3	26	0.4479	0	9.76
ceod021386	16.2982	684	0.3819	74.1228	507	29	82	0.4747	4	20.47
ceod021387	2.6579	684	0.3685	20.3216	139	5	13	0.3383	0	5.73
ceod021394	6.2588	684	0.3661	86.8421	594	10	33	0.3963	4	5.67
ceod021395	8.7120	684	0.4056	77.3392	529	22	37	0.4197	7	8.76
ceod021398	7.5373	683	0.3698	46.5593	318	15	36	0.3898	0	14.87
ceod021409	0.2958	683	0.3798	14.9341	102	1	1	0.4505	0	0.71
ceod021410	5.3236	683	0.3648	44.6559	305	14	22	0.3034	0	7.16
ceod021417	11.1040	683	0.4063	59.1508	404	42	33	0.4125	1	16.63
ceod021422	8.7273	682	0.3607	71.2610	486	23	36	0.3504	4	9.57
ceod021427	4.1569	682	0.3372	72.7273	496	6	22	0.3281	1	6.72
ceod021452	0.6153	681	0.4097	40.8223	278	1	3	0.4282	0	0.88
ceod021461	4.8282	681	0.3289	64.0235	436	18	15	0.3267	1	6.81
ceod021476	12.9163	681	0.3965	92.3642	629	22	65	0.4178	9	11.99
ceod021490	0.7015	680	0.4026	37.6471	256	2	3	0.4059	0	0.98
ceod021492	4.8809	680	0.3882	42.9412	292	14	19	0.4224	0	6.61
ceod021496	8.2618	680	0.3382	69.5588	473	24	31	0.3411	8	7.78
ceod021503	0.0000	680	0.3868	0.0000	0	0	0	0.0000	-1	0.00
ceod021504	11.8794	680	0.3853	36.4706	248	42	39	0.3996	0	19.31
ceod021510	12.1838	680	0.3397	96.4706	656	40	42	0.3463	11	8.49
ceod021513	25.4515	680	0.3956	88.0882	599	65	107	0.4002	3	32.83
ceod021521	5.3741	679	0.3252	57.5847	391	12	24	0.3408	1	8.21
ceod021523	1.3387	679	0.3598	18.4094	125	7	2	0.4323	0	3.04
ceod021530	3.7187	679	0.3903	54.1973	368	8	17	0.3608	1	5.08
ceod021532	1.4374	679	0.3844	35.1988	239	7	3	0.3881	0	2.19
ceod021545	4.6313	678	0.4075	63.5693	431	19	12	0.4618	1	7.42
ceod021547	0.2979	678	0.3599	15.7817	107	0	2	0.4851	0	0.70
ceod021554	0.0000	678	0.3923	0.0000	0	0	0	0.0000	-1	0.00
ceod021558	1.1519	678	0.4115	32.5959	221	6	2	0.3998	0	1.83
ceod021562	4.6106	678	0.3481	65.9292	447	8	23	0.3638	2	6.79
ceod021564	8.7684	678	0.3829	65.3392	443	21	38	0.4034	2	10.82
ceod021567	4.7640	678	0.3466	56.3422	382	17	15	0.3224	1	7.13
ceod021571	7.3997	678	0.3634	56.9322	386	19	31	0.3772	1	9.94
ceod021577	0.5953	677	0.4235	30.4284	206	1	3	0.3985	0	1.05
ceod021589	3.7430	677	0.3765	51.9941	352	13	12	0.3679	1	4.21
ceod021595	5.6809	677	0.3338	26.1448	177	21	17	0.3786	0	10.61
ceod021599	0.0000	677	0.3767	0.0000	0	0	0	0.0000	-1	0.00
ceod021605	1.6376	676	0.4009	65.5325	443	4	7	0.3987	1	1.80
ceod021611	3.0917	676	0.4144	35.6509	241	5	16	0.3580	0	4.61
ceod021612	3.2337	676	0.3410	38.0178	257	7	15	0.2921	0	6.38
ceod021614	5.8269	676	0.3417	56.2130	380	14	25	0.3481	4	6.80
ceod021616	10.4083	676	0.3669	69.9704	473	24	46	0.3537	6	12.12
ceod021618	16.9822	676	0.3521	50.0000	338	56	58	0.3691	0	21.25
ceod021621	4.6746	676	0.4216	48.3728	327	14	18	0.4291	0	6.29
ceod021639	23.4874	675	0.3481	92.7407	626	69	88	0.3696	13	25.96
ceod021640	7.6311	675	0.3585	57.4815	388	28	23	0.3516	1	13.22
ceod021644	1.0474	675	0.3852	31.7037	214	0	7	0.4668	0	2.00
ceod021646	3.6474	675	0.3230	47.2593	319	11	14	0.3053	0	5.79
ceod021666	7.0430	674	0.3840	47.0326	317	16	31	0.4040	0	10.09
ceod021668	20.1246	674	0.3650	37.8338	255	68	68	0.4043	0	33.91
ceod021674	0.8991	674	0.3887	41.2463	278	4	2	0.4241	0	1.43
ceod021680	0.8694	674	0.4011	16.6172	112	0	6	0.4340	0	2.04
ceod021681	2.2315	674	0.3709	43.1751	291	4	11	0.4152	0	3.00
ceod021684	4.7507	674	0.3338	63.7982	430	8	24	0.3043	3	5.87
ceod021688	8.2418	674	0.4288	44.0653	297	26	29	0.4000	0	12.53
ceod021697	9.5632	673	0.3730	58.2467	392	16	49	0.3573	4	12.36
ceod021708	16.9049	673	0.4235	64.0416	431	46	67	0.4340	9	20.61
ceod021711	12.6865	673	0.3715	59.5840	401	30	54	0.4180	2	17.34
ceod021718	4.1905	672	0.4226	41.2202	277	13	15	0.3402	0	6.68
ceod021719	3.1563	672	0.3854	41.3690	278	13	8	0.4474	0	5.64
ceod021722	11.7128	672	0.3794	57.7381	388	27	52	0.3739	1	18.51
ceod021723	13.6116	672	0.3571	77.0833	518	35	54	0.3265	10	12.37
ceod021726	3.4598	672	0.3797	74.4048	500	9	14	0.3612	3	3.19
ceod021727	6.7307	672	0.3452	99.2560	667	25	20	0.3267	7	4.21
ceod021735	5.1801	672	0.3672	48.8095	328	11	24	0.3873	0	6.95
ceod021743	9.4360	672	0.3423	95.5357	642	16	40	0.3402	5	11.31
ceod021747	8.5842	671	0.3174	60.9538	409	23	34	0.3365	3	11.62
ceod021751	9.7839	671	0.4071	68.8525	462	12	53	0.4670	2	12.24
ceod021752	5.5693	671	0.4039	28.4650	191	16	21	0.4083	0	9.98
ceod021765	20.7437	671	0.3815	69.0015	463	73	65	0.4179	4	27.32
ceod021770	0.6960	671	0.3666	14.7541	99	3	2	0.4713	0	1.70
ceod021773	10.4307	671	0.4143	74.6647	501	17	53	0.3385	2	14.00
ceod021780	5.4545	671	0.3517	64.8286	435	12	24	0.3163	2	6.24
ceod021783	1.3313	670	0.4179	39.1045	262	6	3	0.3817	0	2.38
ceod021787	7.8090	670	0.3194	52.5373	352	19	33	0.3433	2	9.96
ceod021792	8.8940	670	0.3791	44.0299	295	28	31	0.4022	0	11.72
ceod021798	10.5522	670	0.4098	34.6269	232	21	49	0.4276	0	18.67
ceod021800	3.1313	670	0.3269	69.2537	464	13	8	0.3429	3	2.81
ceod021806	7.5373	670	0.3644	65.3731	438	28	22	0.3283	4	9.09
ceod021813	4.8239	670	0.3224	76.8657	515	15	17	0.3351	2	6.01
ceod021816	1.9791	669	0.3378	81.6143	546	0	6	0.2987	2	1.33
ceod021820	7.1570	669	0.2990	63.9761	428	24	24	0.3071	1	9.23
ceod021824	0.7608	669	0.3244	20.1794	135	5	0	0.2059	0	1.62
ceod021833	5.2511	669	0.3124	65.0224	435	13	22	0.2880	2	6.56
ceod021842	4.9492	669	0.4295	46.4873	311	11	22	0.4554	0	6.45
ceod021849	11.1063	668	0.3513	59.5808	398	39	35	0.3390	2	16.77
ceod021856	1.0584	668	0.3847	17.2156	115	1	6	0.4215	0	2.42
ceod021861	30.6347	668	0.3323	83.6826	559	61	111	0.3363	25	26.62
ceod021864	4.3967	668	0.3533	76.4970	511	7	22	0.3390	2	5.01
ceod021871	15.1811	668	0.4147	84.5808	565	28	73	0.4337	5	19.43
ceod021873	20.7141	668	0.4072	94.4611	631	51	86	0.4071	16	16.10
ceod021875	10.3219	668	0.4134	81.4371	544	30	38	0.3716	4	11.05
ceod021885	2.5637	667	0.4063	36.4318	243	10	7	0.4147	0	4.53
ceod021888	4.5457	667	0.3863	63.4183	423	2	28	0.4152	2	6.58
ceod021895	25.3718	667	0.3253	49.3253	329	77	92	0.3547	0	37.15
ceod021917	11.8288	666	0.3490	72.3724	482	32	46	0.3500	2	15.55
ceod021919	11.4279	666	0.3514	60.6607	404	27	47	0.3539	5	14.96
ceod021923	2.8799	666	0.4264	44.7447	298	11	8	0.4158	0	4.87
ceod021926	3.3363	666	0.3048	27.6276	184	14	8	0.3258	0	6.61
ceod021927	0.6727	666	0.3859	14.2643	95	3	2	0.4317	0	1.68
ceod021930	0.7372	666	0.3905	32.5826	217	2	3	0.4277	0	1.29
ceod021934	12.2282	666	0.3536	71.0210	473	36	45	0.3716	6	16.36
ceod021936	12.2462	666	0.4474	95.1952	634	40	33	0.4005	7	12.62
ceod021938	0.0000	666	0.3649	0.0000	0	0	0	0.0000	-1	0.00
ceod021940	2.4625	666	0.4107	44.5946	297	7	9	0.4257	0	4.14
ceod021944	4.4075	665	0.3727	51.7293	344	12	17	0.4128	1	5.98
ceod021947	7.2541	665	0.3641	72.4812	482	24	24	0.4057	2	9.70
ceod021949	3.9504	665	0.3719	55.4887	369	12	14	0.3519	1	4.99
ceod021957	16.4602	665	0.4063	44.2105	294	55	53	0.3584	0	21.74
ceod021962	17.0887	665	0.3158	87.6692	583	31	82	0.3295	10	16.53
ceod021970	1.6687	664	0.2756	61.7470	410	3	8	0.2493	1	1.64
ceod021983	11.5979	664	0.3373	60.9940	405	34	43	0.4031	1	16.29
ceod021984	4.4352	664	0.3868	36.5964	243	20	9	0.3254	0	7.10
ceod021985	1.3690	664	0.3780	35.8434	238	7	2	0.4884	0	2.58
ceod021986	21.2696	664	0.3750	66.7169	443	39	101	0.4144	3	24.28
ceod021993	3.3479	664	0.3599	47.8916	318	12	9	0.3807	0	4.69
ceod021998	1.9834	664	0.3539	59.3373	394	4	8	0.3721	1	2.91
ceod022003	15.5151	664	0.3313	79.8193	530	54	48	0.3825	4	21.67
ceod022006	0.6084	664	0.4187	18.5241	123	4	0	0.4233	0	1.35
ceod022011	6.8870	664	0.3710	49.6988	330	24	21	0.3415	0	9.93
ceod022022	8.0633	663	0.3258	56.2594	373	28	25	0.3415	1	13.30
ceod022043	5.1146	663	0.4691	33.3333	221	9	25	0.4777	0	8.22
ceod022046	5.4607	662	0.3474	52.8701	350	11	25	0.3629	1	7.01
ceod022048	12.2039	662	0.3172	99.8489	661	28	52	0.3109	5	11.45
ceod022050	8.8444	662	0.3520	35.3474	234	33	25	0.4392	0	14.57
ceod022053	11.1375	662	0.3958	50.4532	334	32	41	0.3817	2	13.79
ceod022062	5.0227	662	0.3248	57.4018	380	19	14	0.3177	1	6.56
ceod022071	14.4864	662	0.3323	94.2598	624	40	55	0.3322	13	10.17
ceod022075	9.2118	661	0.3422	60.0605	397	29	30	0.3281	2	12.20
ceod022076	3.5023	661	0.4079	62.1785	411	18	5	0.3069	1	6.09
ceod022080	6.2648	661	0.4219	56.7322	375	11	30	0.4777	4	9.05
ceod022083	11.4402	661	0.3302	31.9213	211	37	38	0.3360	0	20.73
ceod022088	1.5643	661	0.3629	51.1346	338	7	3	0.3505	1	2.17
ceod022095	1.3752	661	0.4145	32.8290	217	1	8	0.4026	0	2.37
ceod022096	9.0151	661	0.3386	27.6853	183	38	21	0.4257	0	17.86
ceod022098	0.3056	661	0.4206	16.9440	112	2	0	0.4455	0	0.70
ceod022101	0.0000	661	0.4100	0.0000	0	0	0	0.0000	-1	0.00
